prompt,prompt_len,target
"has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and filled with crude humor and vulgar innuendo ",35,0
shine through the gloomy film noir veil ,9,1
"seem sincere , and just ",7,1
"this is cruel , misanthropic stuff with only weak claims to surrealism and black comedy . ",21,0
"s1m0ne 's satire is not subtle , but ",15,0
a bad idea ,5,0
damned ,4,0
no such thing is a big letdown . ,11,0
a vivid imagination and an impressive style ,9,1
stoops to cheap manipulation or corny conventions to do it ,14,0
the most ingenious film comedy since being john malkovich . ,13,1
"the premise of `` abandon '' holds promise , ... but its delivery is a complete mess ",19,0
aims for the toilet and scores a direct hit ,12,0
with most of the big summer movies ,9,1
very inspiring or insightful ,6,1
a series of tales told with the intricate preciseness of the best short story writing . ,19,1
"will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : a few early laughs scattered around a plot as thin as it is repetitious ",40,0
does not have ,5,1
... is a man who uses the damage of war -- far more often than the warfare itself -- to create the kind of art shots that fill gallery shows ,32,1
of splendid performances ,5,1
"... grows decidedly flimsier with its many out-sized , out of character and logically porous action set pieces . ",25,0
purposeless ,5,0
like my christmas movies with more elves and snow and less pimps and ho 's . ,20,0
astounding on any number of levels ,9,1
"far-flung , illogical , and ",10,0
tailor-made for those who when they were in high school would choose the cliff-notes over reading a full-length classic ,28,0
like a non-stop cry for attention ,10,0
"is a welcome lack of pretension about the film , which very simply sets out to entertain and ends up delivering in good measure . ",28,1
"a beautifully shot , but ultimately flawed film about growing up in japan ",15,0
's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother/daughter pair ,28,1
they ca n't go wrong . ,10,1
a script that takes few chances and manages to insult the intelligence of everyone in the audience ,19,0
of cookie-cutter action scenes ,8,0
makes oliver far more interesting ,7,1
as the lousy tarantino imitations have subsided ,11,0
a spark of new inspiration in it ,9,1
does n't really go anywhere . ,10,0
did n't offer an advance screening ,10,0
"it 's an odd show , pregnant with moods , stillborn except as a harsh conceptual exercise . ",22,0
a few pieces of the film buzz and whir ; very little of it actually clicks . ,19,0
"lacks the generous inclusiveness that is the genre 's definitive , if disingenuous , feature ",22,0
it hates its characters . ,7,0
a fullness that does not negate the subject ,10,1
baaaaaaaaad ,6,0
stick figures reading lines from a teleprompter ,11,0
excruciating ,5,0
more precious than perspicacious ,8,1
a bit like getting all excited about a chocolate eclair and then biting into it and finding the filling missing ,23,0
"second helpings of love , romance , tragedy , false dawns , real dawns , comic relief ",22,1
seem to match the power of their surroundings . ,11,1
"is a popcorn film , not a must-own , or even a must-see . ",20,0
"have been allowed to use the word `` new '' in its title , because there 's not an original character , siuation or joke in the entire movie ",33,0
almost guaranteed that even the stuffiest cinema goers will laugh their *** off for an hour-and-a-half ,26,1
what 's the russian word for wow !? ' ,12,1
but a very handsomely produced let-down ,10,0
there 's nothing remotely topical or sexy here . ,12,0
unusually crafty and intelligent ,7,1
struck me as unusually and unimpressively fussy ,11,0
subject as monstrous ,5,0
be sensational ,4,1
a depressed fifteen-year-old 's suicidal poetry ,13,0
"all , a great party ",7,1
subtlest and most complexly evil uncle ralph ,12,0
"no more racist portraits of indians , for instance ) ",13,0
"in a sick , twisted sort of way ",10,0
"the movie is n't painfully bad , something to be ` fully experienced ' ; it 's just tediously bad , something to be fully forgotten ",32,0
have banged their brains into the ground so frequently ,11,0
pale successor ,4,0
"the charm of the first movie is still there , and ",13,1
elegantly appointed ,6,1
between the fantastic and the believable ,8,1
like arnold schwarzenegger ,7,1
aging series ,4,0
may not look as fully ` rendered ' as pixar 's industry standard ,16,0
is sordid and disgusting . ,7,0
unmemorable ,5,0
recognizable and true ,6,1
been there done that . ,7,0
", gritty , sometimes funny ",7,1
thrills the eye ,7,1
has enough moments to keep it entertaining . ,10,1
the immediate aftermath ,5,1
"as nudity , profanity and violence ",9,0
"swear that you 've seen it all before , even if you 've never come within a mile of the longest yard ",27,0
"like the work of an artist who is simply tired -- of fighting the same fights , of putting the weight of the world on his shoulders , of playing with narrative form ",35,0
a lingering creepiness one ,7,0
positive change ,4,1
that jackie chan is getting older ,9,0
makes it worth a recommendation ,7,1
"the margin that gives viewers a chance to learn , to grow , to travel ",17,1
the suckers ,4,0
the holes in this film ,7,0
"is that it also makes her appear foolish and shallow rather than , as was more likely , a victim of mental illness . ",26,0
an engrossing portrait of uncompromising artists trying to create something original ,15,1
who ca n't quite live up to it ,12,0
it made me realize that we really have n't had a good cheesy b-movie playing in theaters since ... well ... since last week 's reign of fire . ,36,0
the latest gimmick from this unimaginative comedian ,10,0
a road-trip drama ,7,0
i have not been this disappointed by a movie in a long time . ,16,0
"this fascinating experiment plays as more of a poetic than a strict reality , creating an intriguing species of artifice that gives the lady and the duke something of a theatrical air . ",35,1
"loud , silly , stupid and pointless . ",10,0
could pass for a thirteen-year-old 's book report on the totalitarian themes of 1984 and farenheit 451 ,33,0
"the movie is n't painfully bad , something to be ` fully experienced ' ",18,0
remarkable performances ,5,1
"deserves , at the very least , a big box of consolation candy ",16,0
inject farcical raunch ,8,0
like whether compromise is the death of self ... this orgasm ( wo n't be an ) exceedingly memorable one for most people ,27,0
not enough fizz ,5,0
rambling and incoherent manifesto ,7,0
in its splendor ,5,1
"if you go into the theater expecting a scary , action-packed chiller ",16,1
is just lazy ,5,0
the same easy targets ,6,0
as visually bland ,5,0
there is no denying the power of polanski 's film ... ,15,1
a second chance to find love in the most unlikely place ,13,1
"'s all-powerful , a voice for a pop-cyber culture that feeds on her bjorkness ",23,1
feels as flat as the scruffy sands of its titular community ,14,0
a saga of the ups and downs of friendships ,11,1
is well below expectations ,6,0
mildly amusing ,5,1
must have failed ,5,0
"all this visual trickery stops being clever and devolves into flashy , vaguely silly overkill . ",20,0
the sexy razzle-dazzle ,9,1
into the upper echelons of the directing world ,12,1
"thought i heard a mysterious voice , and felt myself powerfully drawn toward the light -- the light of the exit sign ",24,0
a fish that 's lived too long ,10,0
as a hole in the head ,8,0
rare capability to soothe and break your heart with a single stroke ,14,1
"the plot has a number of holes , ",10,0
rings false ,4,0
"expect no major discoveries , nor any stylish sizzle , ",13,0
screen with considerable appeal ,6,1
vibrant and intoxicating fashion ,7,1
a smile ,4,1
"depressing , ruthlessly pained ",8,0
sharp edges and a deep vein of sadness ,10,1
subtlety has never been his trademark ,9,0
a movie that 's held ,8,1
"an inept , tedious spoof ",8,0
too slick and manufactured to claim street credibility . ,11,0
"a tired , unnecessary retread ",8,0
by generic scripts that seek to remake sleepless in seattle again and again ,16,0
", noisy and pretentious ",6,0
might deliver again and again ,7,1
"the movie 's messages are quite admirable , but the story is just too clichéd and too often strains credulity ",25,0
"an authentically vague , but ultimately purposeless , study in total pandemonium . ",18,0
itch to explore more ,6,1
"berling and béart ... continue to impress , and isabelle huppert ... again shows uncanny skill in getting under the skin of her characters . ",31,1
"( carvey 's ) characters are both overplayed and exaggerated , but then again , subtlety has never been his trademark . ",27,0
affirming ,4,1
"an action hero with table manners , ",9,1
of a beautifully sung holiday carol ,8,1
"sincere , and just ",7,1
"could have turned this into an argentine retread of `` iris '' or `` american beauty , '' but instead pulls a little from each film and creates something more beautiful than either of those films ",40,1
