prompt,prompt_len,target
"Sidney, Illinois",4,United_States
Jindera,4,Australia
Epping tube station,5,United_Kingdom
"Cabras, Sardinia",5,Italy
Tidmarsh,3,United_Kingdom
Kokrajhar district,5,India
Warrumbungles,6,Australia
"Tylden, Victoria",5,Australia
Salur mandal,4,India
"Gateshead, New South Wales",7,Australia
"El Arish, Queensland",6,Australia
"Starke, Florida",5,United_States
Cold Aston,3,United_Kingdom
"Santan, Arizona",5,United_States
Salekasa,3,India
"Taylor County, Florida",5,United_States
Triora,3,Italy
Tithal,4,India
Bagpat district,4,India
"South Durras, New South Wales",8,Australia
Castle Carrock,4,United_Kingdom
Beaver Valley Nuclear Power Station,6,United_States
"Gallia County, Ohio",6,United_States
"Rosedale, California",6,United_States
Shire of Southern Grampians,8,Australia
Daund taluka,5,India
Musabani,4,India
"Ward, Colorado",4,United_States
Queen's Park station (England),9,United_Kingdom
Hugh Town,3,United_Kingdom
"Murray Bridge, South Australia",6,Australia
Stoney Stanton,4,United_Kingdom
Purnia,3,India
Canning Town station,5,United_Kingdom
"Stamford Bridge, East Riding of Yorkshire",9,United_Kingdom
Calitri,3,Italy
"Stanley, Falkland Islands",5,United_Kingdom
Wayanad district,5,India
Calderdale,4,United_Kingdom
"Hook, Hart",4,United_Kingdom
Nampong,4,India
Gannavaram mandal,6,India
Bolsena,4,Italy
Melapalayam,4,India
Croydon,3,United_Kingdom
Remenham,4,United_Kingdom
Udupi,4,India
Woomelang,4,Australia
"Cathedral of Saint Jude the Apostle (St. Petersburg, Florida)",15,United_States
"Lake Leake, Tasmania",6,Australia
"Bagh, Dhar",4,India
"Beachwood, New Jersey",6,United_States
Satwas,3,India
Rupnarayanpur,5,India
Pentrefoelas,5,United_Kingdom
Cowplain,3,United_Kingdom
Locana,3,Italy
"Maurice River Township, New Jersey",7,United_States
"Roberts, Wisconsin",4,United_States
"Stanwell Tops, New South Wales",8,Australia
Bari Brahmana,4,India
"Crescent Head, New South Wales",8,Australia
"Lincoln County, New Mexico",6,United_States
Skaneateles Lake,6,United_States
"Descanso, California",5,United_States
Mahilpur,4,India
Kangra district,4,India
National Synchrotron Light Source II,7,United_States
Monterotondo,4,Italy
Fourmile Lake (Oregon),7,United_States
"Collinsville, Queensland",5,Australia
San Miniato,4,Italy
"Miramar, Florida",5,United_States
Pyalong,4,Australia
Torness nuclear power station,6,United_Kingdom
"Stretton, Warrington",5,United_Kingdom
"Suamico, Wisconsin",5,United_States
Pattingham,3,United_Kingdom
"Pukatja, South Australia",7,Australia
Stoneycroft,4,United_Kingdom
Mainpuri,3,India
Mandrayal,3,India
Nainital,4,India
"Appling, Georgia",5,United_States
Cinisi,3,Italy
Province of Messina,4,Italy
"Appleton, Wisconsin",5,United_States
"Innisfail, Queensland",6,Australia
"Fingal Head, New South Wales",9,Australia
Croxley Green railway station,7,United_Kingdom
"Vengara, Malappuram district",9,India
Light Regional Council,4,Australia
Mursan,4,India
Lea-Hutaff Island,7,United_States
Bulkeley,3,United_Kingdom
"Lorton, Cumbria",5,United_Kingdom
Bidston,3,United_Kingdom
"Flinders Lane, Melbourne",6,Australia
Zabarwan Range,5,India
Alamagan,4,United_States
Shravasti district,5,India
Balehonnur,5,India
"Travis County, Texas",5,United_States
"Huntingdon County, Pennsylvania",6,United_States
"Lode, Cambridgeshire",6,United_Kingdom
"Hampshire County, Massachusetts",6,United_States
"Burnside, Victoria",5,Australia
"Batchelor, Northern Territory",7,Australia
Sancreed,4,United_Kingdom
Medicina,3,Italy
"Banksia Beach, Queensland",6,Australia
"Burke County, North Dakota",6,United_States
"Einasleigh, Queensland",6,Australia
"Bathurst, New South Wales",7,Australia
Mullurkara,4,India
San Fili,3,Italy
Menaggio,3,Italy
Dima Hasao district,6,India
Lohaghat,4,India
"Castro, Apulia",5,Italy
Montelupo Fiorentino,6,Italy
District Council of Mount Barker,6,Australia
"Sadleir, New South Wales",8,Australia
"Marion County, Ohio",5,United_States
"Pipalyatjara, South Australia",8,Australia
Murbad,3,India
Burrum Heads,4,Australia
Umbria,3,Italy
Central railway station (London),7,United_Kingdom
Hume Dam,4,Australia
Dauan Island,4,Australia
Gangarampur (community development block),10,India
Ramban district,4,India
Basirhat subdivision,5,India
"Carbondale, Illinois",5,United_States
Basavakalyan,6,India
"Montmorency County, Michigan",7,United_States
Frascati,4,Italy
Varano de' Melegari,7,Italy
Lake Ballard,3,Australia
St Dunstan-in-the-West,10,United_Kingdom
Birdsville,3,Australia
"Coyote Lake (San Bernardino County, California)",10,United_States
Buria,3,India
Santhià,4,Italy
Morbegno,4,Italy
"Dunkeld, Victoria",5,Australia
Caerano di San Marco,6,Italy
"Shirur, Maharashtra",5,India
Swanston Street,4,Australia
City of Broken Hill,5,Australia
Mudalur,4,India
"Puna, Gujarat",5,India
Canazei,3,Italy
"St Cuthbert's Church, Edinburgh",8,United_Kingdom
"Honeyville, Utah",5,United_States
Sawtooth Range (Idaho),7,United_States
Lonar Lake,4,India
"Roane County, Tennessee",6,United_States
Bickerton Island,5,Australia
"Trundle, New South Wales",8,Australia
Caprarola,4,Italy
Stuyvesant Apartments,5,United_States
"Mohan, Uttar Pradesh",6,India
Golden Plains Shire,4,Australia
Borgosesia,4,Italy
Alappuzha district,6,India
City of Moonee Valley,6,Australia
Celle Ligure,5,Italy
Peaslake,4,United_Kingdom
Castiglione Falletto,6,Italy
Cairns,3,Australia
"Pine Creek, Northern Territory",6,Australia
"Cottonwood, California",5,United_States
Angera,3,Italy
"Balmoral, Queensland",5,Australia
Bokaro district,4,India
Malmesbury Abbey,5,United_Kingdom
"Creston, Iowa",5,United_States
"Tirwa, Kannauj",6,India
"Purchase, New York",5,United_States
Bitton,3,United_Kingdom
"Razorback, New South Wales",7,Australia
City of Coffs Harbour,6,Australia
Sasaram,3,India
Toolern Vale,4,Australia
Blackstone Library,4,United_States
Tiswadi,3,India
"Stansbury, South Australia",7,Australia
Municipality of Woollahra,7,Australia
Longsight,3,United_Kingdom
"Ann Street, Brisbane",5,Australia
Costigliole d'Asti,9,Italy
"Harmon County, Oklahoma",5,United_States
Arnos Grove tube station,6,United_Kingdom
"Cowley, London",5,United_Kingdom
"Penn Forest Township, Carbon County, Pennsylvania",9,United_States
Barkingside tube station,6,United_Kingdom
Boroughbridge,4,United_Kingdom
Pragser Wildsee,5,Italy
Dawley,3,United_Kingdom
Huon Valley Council,5,Australia
City of Mackay,4,Australia
Bankura I,4,India
"Hahndorf, South Australia",6,Australia
"Clanfield, Oxfordshire",5,United_Kingdom
Lake Purrumbete,5,Australia
Sant'Anselmo all'Aventino,11,Italy
"Kandanga, Queensland",5,Australia
Bagnone,3,Italy
Lonavala,4,India
Trangie,3,Australia
"Bayview, Northern Territory",6,Australia
"Two Boats, Ascension Island",6,United_Kingdom
Varangaon,4,India
Lake Liddell,4,Australia
Nadapuram,4,India
"Halifax County, North Carolina",7,United_States
"Balapur, Akola district",7,India
"Bunbury, Cheshire",5,United_Kingdom
Mount Gambier,4,Australia
"Newhaven, Victoria",5,Australia
Budrio,3,Italy
Bland Shire,3,Australia
"Hamblen County, Tennessee",6,United_States
Mahim,3,India
North Sydney Council,4,Australia
"Bostonia, California",6,United_States
"Holton, Suffolk",5,United_Kingdom
Gangarampur (community development block),10,India
"Belrose, New South Wales",7,Australia
"Brooksville, Florida",5,United_States
Sant'Alfio,5,Italy
"Pentland, Queensland",5,Australia
"Loha, Nanded district",7,India
Colleferro,3,Italy
St Tudy,4,United_Kingdom
Bhiwandi,5,India
"St Mary of the Angels Basilica, Geelong",9,Australia
Longpi,3,India
"Churdan, Iowa",6,United_States
Fucecchio,4,Italy
Wallsend,3,United_Kingdom
Annahilt,4,United_Kingdom
"Ringle, Wisconsin",5,United_States
Biddulph,5,United_Kingdom
Maduranthakam,5,India
"Crosby County, Texas",6,United_States
Schlanders,3,Italy
Ghol,3,India
"Salua, Paschim Medinipur",9,India
Matterdale,3,United_Kingdom
"Bonita, California",5,United_States
San Pietro in Vincoli,6,Italy
Hubbard Lake,4,United_States
Gajapathinagaram,8,India
Lodsworth,3,United_Kingdom
"Kings Cross, New South Wales",7,Australia
"Palazzo della Ragione, Milan",7,Italy
Pett,3,United_Kingdom
Meare,3,United_Kingdom
Calascio,4,Italy
Giltbrook,4,United_Kingdom
"Gilberts, Illinois",5,United_States
Blyton,3,United_Kingdom
"Harrietville, Victoria",5,Australia
Santa Marinella,4,Italy
Watchung Mountains,4,United_States
Putney Bridge tube station,6,United_Kingdom
Balrampur,4,India
"Pushmataha County, Oklahoma",7,United_States
"Jordan Springs, New South Wales",7,Australia
"Union County, Tennessee",5,United_States
Pathapatnam,5,India
Santa Balbina,4,Italy
Erramala,4,India
Graveney,4,United_Kingdom
"Ulster County, New York",7,United_States
Stilo,3,Italy
Mistley,3,United_Kingdom
"Sackville, New South Wales",7,Australia
Tiruchanur,5,India
"Lloyd, Florida",4,United_States
Bhogpur,4,India
Shire of Strathbogie,7,Australia
Tradate,3,Italy
"Cissna Park, Illinois",7,United_States
Baberu,4,India
San Cesario sul Panaro,7,Italy
Carr Hill,3,United_Kingdom
Tobermore,4,United_Kingdom
Canbury,3,United_Kingdom
Scansano,4,Italy
Bhadran,4,India
Llantrisant,5,United_Kingdom
"Freehold Borough, New Jersey",7,United_States
Perumbalam,5,India
"Villa Grove, Illinois",5,United_States
Joint Defense Facility Nurrungar,7,Australia
Basugaon,4,India
"Clear Island Waters, Queensland",6,Australia
Sambuco,4,Italy
Crossway Baptist Church,5,Australia
"Montmorency County, Michigan",7,United_States
"Tallong, New South Wales",7,Australia
Great Shefford,4,United_Kingdom
"Galax, Virginia",4,United_States
Province of Arezzo,5,Italy
St Peter's Italian Church,7,United_Kingdom
Zocca,3,Italy
Memari I,4,India
San Bonaventura al Palatino,7,Italy
Hurricane Ridge,3,United_States
Ganapavaram mandal,7,India
Buccinasco,5,Italy
"Mooloolah Valley, Queensland",7,Australia
Rashtrapati Niwas,7,India
Montaione,3,Italy
Gollaprolu,5,India
"Carbondale, Colorado",5,United_States
Limbdi,4,India
Godshill,4,United_Kingdom
"Bilinga, Queensland",6,Australia
Tockenham,4,United_Kingdom
"Hoonah–Angoon Census Area, Alaska",11,United_States
280 Broadway,5,United_States
Peraiyur,5,India
Capel-y-ffin,7,United_Kingdom
Symphony Space,3,United_States
Melito di Porto Salvo,7,Italy
"Arce, Lazio",5,Italy
Nadol,3,India
Mundford,3,United_Kingdom
"Rockdale, Illinois",5,United_States
Saluggia,4,Italy
Tadworth railway station,5,United_Kingdom
"Cathedral of Our Lady of Lourdes (Spokane, Washington)",14,United_States
"Bilton, Harrogate",6,United_Kingdom
"Augusta, Sicily",5,Italy
"Mirganj, Uttar Pradesh",6,India
PSG College of Arts and Science,7,India
"Jollys Lookout, Queensland",7,Australia
Courmayeur,4,Italy
"Bali, Rajasthan",4,India
"Myall Creek, New South Wales",8,Australia
"Walla Walla, New South Wales",7,Australia
Brescello,3,Italy
"Commerce City, Colorado",5,United_States
Sri Ganganagar district,6,India
"Lilydale, Tasmania",5,Australia
Llanbedr,5,United_Kingdom
"Cambridge, Iowa",4,United_States
Wandsworth Common railway station,6,United_Kingdom
Theni,3,India
Morcone,3,Italy
Tongham,3,United_Kingdom
Cameley,3,United_Kingdom
Davanagere district,6,India
Smoky Mountains (Idaho),7,United_States
Basna,3,India
Wardha district,4,India
Mandalgarh,4,India
"Grandchester, Queensland",5,Australia
"Bhuvanagiri, Tamil Nadu",9,India
Kurnool district,5,India
"Stafford, Texas",5,United_States
"Bay Point, California",5,United_States
Pattuvam,4,India
Luserna San Giovanni,6,Italy
Murphy Theatre,3,United_States
Praiano,3,Italy
"Belton, North Lincolnshire",6,United_Kingdom
Cannobio,4,Italy
"Baxter Estates, New York",7,United_States
San Gregorio Armeno,5,Italy
"Belvidere, Illinois",6,United_States
"Letcher County, Kentucky",6,United_States
Carloway,3,United_Kingdom
Bellaria – Igea Marina,7,Italy
"Henty, New South Wales",7,Australia
Ghatshila,5,India
Anston,3,United_Kingdom
"Sugar Land, Texas",5,United_States
Barnes railway station,4,United_Kingdom
"Doomadgee, Queensland",6,Australia
Pathfinder Reservoir,4,United_States
Basirhat I,5,India
Homerton railway station,5,United_Kingdom
"The Barley Mow, Clifton Hampden",7,United_Kingdom
"Carter County, Tennessee",5,United_States
Salmon Falls Dam,4,United_States
Ouyen,3,Australia
"Gorgonzola, Milan",6,Italy
"Riverwood, New South Wales",7,Australia
Sinalunga,4,Italy
Friuli,3,Italy
Welham Green railway station,6,United_Kingdom
Thingwall,3,United_Kingdom
"Cortland, Illinois",5,United_States
Brescia,3,Italy
City of Bayside,5,Australia
Great Tew,3,United_Kingdom
"Blaine County, Nebraska",6,United_States
Lockerley,3,United_Kingdom
Cliffsend,3,United_Kingdom
Kannur district,4,India
Aquileia,4,Italy
ONGC Tripura Power Company,6,India
Caldonazzo,5,Italy
Sassoferrato,5,Italy
Machilipatnam mandal,6,India
Goldhawk Road tube station,6,United_Kingdom
"Stewart County, Georgia",5,United_States
Clyffe Pypard,7,United_Kingdom
"Esk, Queensland",4,Australia
San Pietro Infine,4,Italy
Garbagnate Milanese,6,Italy
"Boca Raton, Florida",5,United_States
Morbi,3,India
Santa Balbina,4,Italy
Sakhinetipalli,7,India
Holbeck,3,United_Kingdom
Gangasagar,4,India
Lake Wawasee,5,United_States
"Fremont, Wisconsin",5,United_States
Hunter Region,3,Australia
"Campbell, Australian Capital Territory",6,Australia
East Croydon station,4,United_Kingdom
"Bellflower, Illinois",5,United_States
"Wadley, Alabama",5,United_States
Sakhinetipalli,7,India
"Hamilton County, Ohio",5,United_States
Tipaimukh Dam,6,India
"Hawks Nest, New South Wales",7,Australia
Sambuca di Sicilia,6,Italy
"Bondi Junction, New South Wales",8,Australia
"Minooka, Illinois",5,United_States
"Jefferson County, Pennsylvania",5,United_States
Catenanuova,6,Italy
Ulundurpet taluka,7,India
Mount Lindesay (Queensland),8,Australia
"McDonough, Georgia",6,United_States
"Moree, New South Wales",7,Australia
Dausa district,4,India
"Buchan, Victoria",5,Australia
Lesbury,3,United_Kingdom
"Moira, County Down",6,United_Kingdom
Bamaga,4,Australia
Furore,4,Italy
"Mason, Wisconsin",4,United_States
San Felice Circeo,5,Italy
Montecristo,3,Italy
Barano d'Ischia,7,Italy
"Melrose, South Australia",6,Australia
Timperley,4,United_Kingdom
Prestine,3,Italy
"Bayshore Gardens, Florida",7,United_States
Thrikkodithanam,7,India
Visavadar,4,India
"San Bernardino, California",5,United_States
"Friendly, Maryland",4,United_States
"St Paul's Cathedral, Melbourne",8,Australia
Leonforte,3,Italy
Shivrajpur,4,India
Avola,3,Italy
"Barnhart, Texas",6,United_States
Great Witcombe Roman Villa,6,United_Kingdom
Torre Cajetani,5,Italy
"Greendale, Victoria",5,Australia
"Warragamba, New South Wales",8,Australia
Bawtry,4,United_Kingdom
"All Saints Anglican Church, Brisbane",7,Australia
Verucchio,4,Italy
District Council of Coober Pedy,8,Australia
"Barrington, Cambridgeshire",6,United_Kingdom
Lower Earley,4,United_Kingdom
"Goongerah, Victoria",6,Australia
Astor Place Theatre,5,United_States
"Center Township, Vanderburgh County, Indiana",9,United_States
"Mimili, South Australia",6,Australia
"Belmont, County Durham",6,United_Kingdom
Castelmola,4,Italy
Kalterer See,4,Italy
"Canarsie, Brooklyn",6,United_States
Borgomanero,4,Italy
Devanahalli,4,India
"Bergen Beach, Brooklyn",5,United_States
Aymanam,4,India
Batemans Bay,5,Australia
Ripon Building,4,India
Belsand,4,India
Hojai,3,India
Vontimitta,5,India
Paternò,4,Italy
"Chrisman, Illinois",5,United_States
"Dyer County, Tennessee",6,United_States
Capua,3,Italy
Pine Flat Lake,4,United_States
Appleby-in-Westmorland,9,United_Kingdom
Lake Georgetown,3,United_States
Bikaner,4,India
Pett,3,United_Kingdom
Crawfordjohn,3,United_Kingdom
"Colebrook, Connecticut",5,United_States
Budalur,4,India
Mole Creek,3,Australia
"Cameron County, Pennsylvania",5,United_States
Glenn Cunningham Lake,4,United_States
Sant'Alfonso di Liguori,8,Italy
Triggiano,4,Italy
"Mahmudabad, India",6,India
"Catheys Valley, California",7,United_States
Inner West Council,4,Australia
Rimbick,4,India
"Ceduna, South Australia",6,Australia
"Clarke County, Georgia",5,United_States
St Mary Hoo,4,United_Kingdom
"Silver Hill, Maryland",5,United_States
"Barbaresco, Piedmont",6,Italy
Mandvi,3,India
Mark Lane tube station,5,United_Kingdom
Rockport Reservoir,4,United_States
Watson Pond,3,United_States
Volturara Appula,6,Italy
Roana,3,Italy
"Loggerheads, Staffordshire",5,United_Kingdom
Laknavaram Lake,6,India
Harrison Opera House,4,United_States
Alice Springs,3,Australia
Puriton,3,United_Kingdom
"Sheridan County, Nebraska",6,United_States
Greenwich station,4,United_Kingdom
"Sidney, Iowa",4,United_States
Se Cathedral,3,India
Milagres Church (Mangalore),8,India
Rovato,3,Italy
Wangford,3,United_Kingdom
Shahdol district,5,India
Tatoosh Range,5,United_States
Patuli,3,India
"Barningham, County Durham",7,United_Kingdom
Bridge of Orchy,5,United_Kingdom
"Golden Point, Victoria",5,Australia
Province of Rovigo,5,Italy
Maguiresbridge,5,United_Kingdom
Rivello,3,Italy
Dholpur district,5,India
Moresco,3,Italy
Cirò Marina,4,Italy
"Nebo, Queensland",5,Australia
"Bar Point, New South Wales",7,Australia
General Holmes Drive,4,Australia
Loro Ciuffenna,6,Italy
"Eumundi, Queensland",6,Australia
"Twain Harte, California",7,United_States
"Beaconsfield, Victoria",6,Australia
Belden Place,4,United_States
Mentana,3,Italy
Santa Balbina,4,Italy
Berwick St John,5,United_Kingdom
"Millgrove, Victoria",5,Australia
Alkali Lake (Oregon),7,United_States
Irvinebank,4,Australia
Scotter,3,United_Kingdom
Sanduru,3,India
Quartz Mountains,3,United_States
Kaltjiti,5,Australia
"Twyford, Hampshire",6,United_Kingdom
"Elizabeth Street, Melbourne",5,Australia
Glynneath,4,United_Kingdom
Uthamapalayam,6,India
"Lomira, Wisconsin",5,United_States
Bhuntar,4,India
Avezzano,3,Italy
"Thuringowa Central, Queensland",7,Australia
San Sebastiano al Palatino,7,Italy
Bhandup,4,India
Samalkota,4,India
"Lucas, Victoria",4,Australia
Province of Rovigo,5,Italy
"Jamestown, South Australia",6,Australia
Casacalenda,4,Italy
"Brooksville, Florida",5,United_States
Lingwood and Burlingham,7,United_Kingdom
Auraiya district,5,India
Cherrybrook Technology High School,6,Australia
"Cremorne, New South Wales",8,Australia
Dunedoo,4,Australia
Ganderbal district,5,India
Tillydrone,4,United_Kingdom
Gorizia,3,Italy
Bellary district,4,India
Udupi Power Plant,6,India
Purakkad,5,India
"Spencer County, Indiana",5,United_States
Phiroze Jeejeebhoy Towers,9,India
Catcliffe,3,United_Kingdom
"Glendambo, South Australia",7,Australia
Lentini,4,Italy
North Sheen railway station,5,United_Kingdom
"Elizabeth Town, Tasmania",5,Australia
Rajouri district,4,India
"William Street, Melbourne",5,Australia
Shire of Livingstone,5,Australia
"Bahrs Scrub, Queensland",6,Australia
"St. Mary's Basilica, Bangalore",9,India
"Silsbee, Texas",6,United_States
Vrindavan,4,India
"Glen Park, San Francisco",6,United_States
Rural City of Murray Bridge,6,Australia
Tolpuddle,4,United_Kingdom
Prad am Stilfser Joch,9,Italy
Eluru mandal,4,India
Angmering,3,United_Kingdom
"Belfast, Maine",4,United_States
"Imperial Hotel, London",5,United_Kingdom
"Gilmore City, Iowa",6,United_States
"Cathedral of Saint Paul (Worcester, Massachusetts)",12,United_States
Balurghat,4,India
"Mount Tyson, Queensland",5,Australia
"Speed, Victoria",4,Australia
"Baada, Shiggaon",7,India
Crayford railway station,5,United_Kingdom
"Melbourne, East Riding of Yorkshire",7,United_Kingdom
Diamond Valley Lake,4,United_States
Mals,3,Italy
"Glades County, Florida",6,United_States
"Snowtown, South Australia",6,Australia
"Round Hill, Loudoun County, Virginia",9,United_States
Satna district,4,India
Uvari,3,India
Province of Vercelli,5,Italy
"Derwent Park, Tasmania",6,Australia
Puttaparthi,5,India
Bhind district,4,India
Colobraro,4,Italy
Veraval,3,India
Lerici,3,Italy
Pazhanji,4,India
Skarfskerry,6,United_Kingdom
Peth Vadgaon,5,India
"Mazzarino, Sicily",6,Italy
Parsons Green tube station,6,United_Kingdom
St Margaret's at Cliffe,8,United_Kingdom
"Roseland, Florida",6,United_States
"Guernsey County, Ohio",6,United_States
Somerley,3,United_Kingdom
"Lovilia, Iowa",6,United_States
"Blanchardville, Wisconsin",6,United_States
Shire of Paroo,6,Australia
"Manhasset Hills, New York",8,United_States
Burgh le Marsh,5,United_Kingdom
Cassano Magnago,5,Italy
Moranbah,4,Australia
"Devarapalle, West Godavari district",10,India
"Lowell, Arkansas",5,United_States
Thorapalli,4,India
"Roberts County, Texas",5,United_States
"Riverview, New South Wales",7,Australia
"Broughton, Lincolnshire",5,United_Kingdom
Manchester (Pittsburgh),5,United_States
Upper Halliford,5,United_Kingdom
"Grays Point, New South Wales",8,Australia
Vengurla,5,India
St Minver,4,United_Kingdom
Cinisi,3,Italy
Crevalcore,4,Italy
Burren Junction,4,Australia
Turville,3,United_Kingdom
Loughton tube station,5,United_Kingdom
Palazzo Castiglioni (Milan),7,Italy
Flatford Mill,4,United_Kingdom
Cremona,3,Italy
Kiltan,4,India
Bhopalgarh,4,India
Ganmain,3,Australia
Campania,3,Italy
Sibford Gower,4,United_Kingdom
Patur,3,India
Stoneleigh railway station,5,United_Kingdom
Mordano,3,Italy
"Bow Street, Ceredigion",7,United_Kingdom
Lostock Gralam,6,United_Kingdom
Carate Brianza,5,Italy
Sant'Andrea della Valle,6,Italy
Clayton Bay,3,Australia
Peschici,4,Italy
Mammola,3,Italy
Scicli,4,Italy
Castlereagh Street,6,Australia
"Lonsdale, South Australia",7,Australia
Bhalswa Horseshoe Lake,6,India
"Cumberland County, Maine",6,United_States
"Bowdon, Greater Manchester",6,United_Kingdom
"Church of St. Joseph (Bronxville, New York)",14,United_States
Lake Idro,4,Italy
"Dalton, New South Wales",6,Australia
Caserta,3,Italy
Bhagalpur,4,India
Brandesburton,4,United_Kingdom
American Library (New Delhi),7,India
Balimela,4,India
Bhavnagar,4,India
Skegness,4,United_Kingdom
Città Sant'Angelo,6,Italy
Galatone,4,Italy
Navajo Dam,5,United_States
Bundi,3,India
"Blakesburg, Iowa",6,United_States
St Pancras railway station,6,United_Kingdom
"Suamico, Wisconsin",5,United_States
Lioni,3,Italy
Regent's Park tube station,8,United_Kingdom
Beed district,4,India
Elizabeth Farm,3,Australia
"Golconda, Illinois",5,United_States
"Bunyip, Victoria",6,Australia
Canossa,3,Italy
Thurgoland,4,United_Kingdom
Glenreagh,4,Australia
Pooncarie,5,Australia
Nevertire,3,Australia
Purathur,4,India
City of Latrobe,5,Australia
"Sedgwick County, Colorado",6,United_States
Blinman,4,Australia
Park Range (Colorado),6,United_States
Colle Sannita,5,Italy
Province of Macerata,6,Italy
"Gravesend, New South Wales",7,Australia
"Fredericksburg, Lebanon County, Pennsylvania",9,United_States
"Bellagio, Lombardy",6,Italy
"Boolarra, Victoria",6,Australia
"Belur, Karnataka",5,India
Meridian Water railway station,6,United_Kingdom
Basirhat I,5,India
Borgo San Dalmazzo,7,Italy
"Denning, New York",6,United_States
"Cowan, New South Wales",7,Australia
"Avoca, Victoria",5,Australia
"Cooling, Kent",4,United_Kingdom
"White Island, Isles of Scilly",8,United_Kingdom
Nadbai,3,India
"Copley, West Yorkshire",6,United_Kingdom
"Wacol, Queensland",5,Australia
"Mount Annan, New South Wales",7,Australia
Roccamorice,5,Italy
Blackfen,3,United_Kingdom
"Castle Pines, Colorado",5,United_States
"Montavilla, Portland, Oregon",7,United_States
"Bangor, New South Wales",7,Australia
Gateley,3,United_Kingdom
Menheniot,4,United_Kingdom
"Lawrence, New South Wales",6,Australia
Stoke Gifford,4,United_Kingdom
Bhagawangola I,6,India
San Marcello al Corso,5,Italy
Pragser Wildsee,5,Italy
Blunham,4,United_Kingdom
"Ritz (Austin, Texas)",8,United_States
Monte Sant'Angelo,5,Italy
San Canzian d'Isonzo,9,Italy
"Moore Haven, Florida",5,United_States
Lake Yamma Yamma,6,Australia
Santa Costanza,4,Italy
Shyampur II,5,India
Casacalenda,4,Italy
"Goodrich, Texas",5,United_States
"Canterbury, New South Wales",7,Australia
Azhiyur,4,India
Birsinghpur,5,India
"Gilgandra, New South Wales",8,Australia
Lucca Sicula,5,Italy
"Cromwell, Indiana",5,United_States
"Park View (Washington, D.C.)",10,United_States
Hilton London Metropole,5,United_Kingdom
Goring-on-Thames,8,United_Kingdom
Surguja district,5,India
Ripponden,4,United_Kingdom
Santopadre,4,Italy
Seven Kings railway station,5,United_Kingdom
Tolworth railway station,5,United_Kingdom
Sakhinetipalli,7,India
Lace Market Theatre,4,United_Kingdom
"Scarborough, Queensland",5,Australia
Gazeley,3,United_Kingdom
Sant'Alfio,5,Italy
"Barnton, Cheshire",5,United_Kingdom
Pré-Saint-Didier,6,Italy
Montenero di Bisaccia,6,Italy
"Centre Place, Melbourne",5,Australia
"Flinders Lane, Melbourne",6,Australia
Vidisha district,4,India
Province of Brescia,4,Italy
Little Cheyne Court Wind Farm,7,United_Kingdom
Muthupet,5,India
Thanjavur district,5,India
Castiglione d'Orcia,8,Italy
"Rockdale, New South Wales",7,Australia
Trebaseleghe,5,Italy
City of Dubbo,5,Australia
Santa Maria Maddalena,5,Italy
Meldola,4,Italy
North West Tasmania,4,Australia
Purusottampur,6,India
Merton Park railway station,6,United_Kingdom
Alexandrina Council,4,Australia
Grimwith Reservoir,4,United_Kingdom
Nicobar Islands,4,India
"Browns Plains, Queensland",6,Australia
Bomarzo,4,Italy
"Geyserville, California",6,United_States
Scicli,4,Italy
"Media, Pennsylvania",4,United_States
"Holden Hill, South Australia",7,Australia
Galveston Bay,4,United_States
Santa Cesarea Terme,5,Italy
Crevalcore,4,Italy
Province of Rome,4,Italy
San Carlo al Corso,5,Italy
"Zellwood, Florida",6,United_States
Gulf St Vincent,4,Australia
"Rio Arriba County, New Mexico",8,United_States
Renigunta mandal,5,India
Glenloch Interchange,4,Australia
"Franklin Square, New York",6,United_States
"Cattaraugus County, New York",9,United_States
"Lytle Creek, California",6,United_States
Maenclochog,6,United_Kingdom
"Columbus, New Jersey",5,United_States
"Bajna, India",5,India
"Hughes County, Oklahoma",5,United_States
"Canton, Georgia",4,United_States
"Mebane, North Carolina",7,United_States
"Madeley, Staffordshire",5,United_Kingdom
"Rockville, Indiana",5,United_States
"Littlestown, Pennsylvania",6,United_States
Elba,3,Italy
"Correctionville, Iowa",5,United_States
Roehampton,3,United_Kingdom
San Dimas Hotel,5,United_States
Trecastagni,5,Italy
"Rivett, Australian Capital Territory",7,Australia
Zevio,4,Italy
Greenvale Reservoir,4,Australia
"Manhasset, New York",7,United_States
"Enoggera Reservoir, Queensland",7,Australia
Muthukulam,5,India
Province of Verona,4,Italy
Sagrado,3,Italy
Turnham Green tube station,6,United_Kingdom
"Cathedral Basilica of St. John the Baptist (Savannah, Georgia)",15,United_States
Ujhani,3,India
North Queensland,3,Australia
Monticiano,4,Italy
"Cathedral Church of St. John (Albuquerque, New Mexico)",15,United_States
Bleary,3,United_Kingdom
Murbad,3,India
Lake Icaria,4,United_States
Waltham on the Wolds,7,United_Kingdom
"Pelham, New York",6,United_States
"Leland Grove, Illinois",6,United_States
Settles Hotel,4,United_States
Conco,3,Italy
Amroha district,5,India
"Prairiewood, New South Wales",9,Australia
Frenchman's Tower,6,United_States
Nagapattinam,5,India
Bhojtal,5,India
Magliano in Toscana,5,Italy
"Beeston, Norfolk",5,United_Kingdom
"Ocean Shores, New South Wales",7,Australia
Vikravandi,5,India
Giulianova,4,Italy
Gangajalghati (community development block),10,India
