prompt,prompt_len,target
The analysis so far suggests the following possibilities for further  | The analysis so far suggests the following possibilities for further criminals to find.,27,neutral
"Cretans exhibited their skills with paint, clay, copper, bronze, and gold was highly prized and raw materials flowed in lapis lazuli from Afghanistan, ivory from Syria, and gold, silver, and black obsidian from Anatolia. | They traded with other nations for over a thousand years.",60,neutral
This should only matter if the person governing is governing over the place where admission to same is the governor's prerogative. | If the governor has power in this situation it matters. ,38,entailment
Understanding dawned. | Everyone was still clueless.,10,contradiction
"uh you know soon next end of next month the pools are open the outdoor pools only open over the summer | Towards the end of next month, the pools will be opening.",36,entailment
"I suppose every one has."" | I suppose no one has.",14,contradiction
"Edlin, working his wheat farm, hailed Ca'daan. | Edlin ignored Ca'daan.",22,contradiction
i carry one in my briefcase and i wear it i wear it when the occasion demands if somebody important is coming to visit well i take it out and put it on uh i wear a sport jacket sometimes and i wear uh well reasonably not not real dressy dressy pants but but reasonably decent reasonably decent pants | Sometimes I wear a sport jacket and decent pants but not like dressy pants.,79,entailment
"LSC co-sponsored a case management system conference in conjunction with the Equal Justice Conference and participated in a session on how to help advocates and staff use the technology tools they already have. | LSC had nothing to do with the Equal Justice Conference, what so ever.",55,contradiction
OPM's recently released white paper on federal pay provides a good foundation for the results-oriented pay reform discussion that must now take place. | OPM has never released any white papers on federal pay.,43,contradiction
"For example, the Eagles called the Rattlers the nigger campers, even though all the boys were white. | The Eagles were the first squadron to see combat in the Great Antarctic War of 1984.",44,contradiction
The Committee supports LSC's efforts to streamline its service area configurations through the State planning process. | The committee warned the LSC not to simplify.,32,contradiction
"Once again, a plea to Susan and Sylvester. | This is another request being made of Sylvester and Susan.",23,entailment
"Elderly people often require legal assistance because of their special health, income and social needs, especially in coping with the government administered benefits on which many depend for income and health care. | Elderly people are even less likely to need legal assistance than most.",51,contradiction
The strychnine that killed Mrs. Inglethorp was the identical strychnine prescribed by Dr.  | The strychnine was not prescribed by the Doctor. ,37,contradiction
In a minute Tommy had slipped out and pulled to the door. | Tommy slipped out and pulled to the door to open it.,27,neutral
"Unless you are Muslim you cannot enter the mosque, although you are able to enter the courtyard. | You can enter the mosque if you are not Muslim",31,contradiction
"A frequently cited example of overlap and ineffectiveness is the federal food safety system, which took shape under as many as 35 laws and was administered by 12 different agencies yet had not effectively protected the public from major foodborne illnesses. | The federal food safety system is the first noted instance of overlap and ineffectiveness.",67,neutral
