prompt,prompt_len,target
"Will added salt to the pool water. The water is now
A. less dense B. more dense",22,B
"Boris was tasked with developing a hypersonic rocket. He built two prototypes that were identical except that they have different gas velocities out of the nozzle. Which rocket was likely the slowest?
A. the rocket with highest gas velocity B. the rocket with lowest gas velocity",54,B
"A piece of glass has _____ friction than a piece of sandpaper.
A. more B. less",21,B
"Dan wanted to flick Carlos hard with a rubber band. To flick him the softest, Dan needs to move his hands
A. closer B. further away",33,A
"If Milo is racing cars on a track and one car has more mass then another, what does that tell him about the larger cars acceleration potential compared to the smaller car?
A. it's higher B. it's lower",48,B
"When we let a rubber band relax to a small size, it is easy to stretch meaning it has
A. more resistance B. less resistance",30,B
"Sinclair is looking at the effects that factories are having on developing countries natural resources. He studies one country that is building fewer factories. In that country, the natural resources are likely experiencing _____ demands because fewer factories are being built.
A. less B. more",54,A
"John was combining chemicals in his lab one day. If he were to increase the temperature in his lab, what would happen to the rate of chemical reactions in his experiments?
A. increase B. decrease",42,A
"Steel has a _____ melting point than lead because it has less branching.
A. lower B. higher",22,B
"An isomer with more branching than another will have a _____ melting point.
A. higher B. lower",22,B
"Milo is measuring acidity levels in his drink fridge. If his sprite is more acidic then his coke, which item has the greater concentration of ions?
A. coke B. sprite",37,B
"Will measures water at a pH of 7, while a bleach solution measures at 12. Which substance is more basic?
A. water B. bleach",34,B
"A fast moving stream is capable of carrying _____ particles than a slow moving stream.
A. larger B. smaller",24,A
"At the beach, Sean noticed that the wind was calming down, and got into the water to enjoy the waves that were
A. bigger B. smaller",32,B
"Charles sees an atom through the microscope that is the smallest he's ever seen. The valence electrons in this atom are likely _____ the nucleus
A. far from B. close to",38,B
"If Milo cuts himself shaving and loses a lot of blood, what happens to his blood pressure?
A. increases B. decreases",27,B
"Lonnie increased the frequency of some microwaves he was working with. The resulting microwaves now contain _____ energy.
A. less B. more",31,B
"If Jim increases the frequency of the radio waves on his shortwave radio, will the radio use
A. less energy? B. more or",30,B
"Micah is leaving the atmosphere, leaving in a rocket from the Earth's surface.As he's passing through the troposphere, the air is going to get
A. warmer B. colder",41,B
"If an acid is strong, it's concentration of ions will be
A. increased B. decreased.",23,A
"Jonah's family was barely getting any food when they plowed the field by hand, but when they got less machines to help, the food supply
A. decreased B. increased",37,A
"Earth has a much smaller orbit around the Sun than Jupiter does. This means that which planet takes less time to go around the Sun?
A. Jupiter B. Earth",35,B
"As the rocket falls down through the troposphere and gets nearer to the Earth's surface, the air will be
A. warmer B. cooler",31,A
"When it is day time the pupils in our eyes are _____ open than normal.
A. more B. less",24,B
"If Jim is an endotherm would his body give off _____ heat if the blood flow to the surface of his body were increased?
A. more B. less",35,A
"John was checking the temperature of the unit. He saw that as the temperature decreased when the level of energy was
A. Greater B. Lesser",30,B
"Tina is drinking water. Tina blows slowly on the surface of the water. The faster she blows, the _____ the waves are.
A. smaller B. bigger",34,A
"If Mona is building some resistors and she makes them longer, what happens to the resistance of them?
A. decreases B. increases",28,B
"Gerald laid down many rock layers. The layers on the top level were likely laid
A. first B. last",24,B
"Compared to an island with no tigers, would a similar island filled with tigers be
A. less likely to have an overwhelming deer population B. more likely to have an overwhelming deer population?",39,A
"Eric noticed a glacier outside his boat expanding over time. The Earth's temperature is likely
A. decreasing B. increasing",26,A
"Sally has an electron. Sue has an electron that is closer to the nucleus. Whose electron has lower energy?
A. Sally B. Sue",30,B
"Compared to a marble, would the planet Earth have
A. greater inertia B. less inertia?",21,A
"Theresa made a device that uses 25% of usable energy. Ryan made a device that uses 10% of usable energy. _____ made a device that is less efficient.
A. Theresa B. Ryan",45,B
"Dawn is screwing in a screw so she can hang a picture on the wall. Because the threads are really close together, the force that Dawn must apply to get the screw into the wall is
A. greater B. lesser",46,B
"What happens to the pressure inside of Jim's beaker if he increases the amount of collisions between particles inside of it?
A. decreases B. increases",32,B
"John was looking at a refractive index and observing the light. The more speed the light had, it would bend
A. More B. Less",30,A
"Will adds salt to the pot of water. The water's volume is now
A. less dense B. denser",25,B
"Fred has an isotope that decays slowly. What is likely true about it?
A. it can be used to date older specimens B. it can't be used to date old specimens",39,A
"What happens to Susie's chance of contracting breast cancer as she gets younger?
A. increases B. decreases",24,B
"David is getting ready to fly into space on a rocket. As the rocket shoots upwards, part of the mass falls away, allowing the rocket to go
A. higher B. lower",38,A
